# mode	prompt	expected_pattern	description	expected_route	primary_skill	supporting_skills
quick	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Create the implementation spec for the approved Communities moderation API contract. Do not make me write a PRD first.	plan;aw-plan;spec-writing;platform-services	Backend planning intent selects aw-plan plus backend/spec support	plan	aw-plan	platform-shared:spec-writing,platform-services:development
quick	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Deploy this verified Communities feed MFA to staging.	deploy;aw-deploy;deploy-versioned-mfa;staging-deploy	Frontend deploy intent selects aw-deploy plus versioned MFA deploy support	deploy	aw-deploy	deploy-versioned-mfa,platform-infra:staging-deploy,platform-infra:production-readiness
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Take the approved Communities moderation API change forward and make the required code updates in the moderation queue path.	execute;aw-execute;platform-services;development	Backend execute intent selects aw-execute plus backend development support	execute	aw-execute	platform-services:development,quality-gate-coder
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Review this Communities moderation API PR and tell me if it is ready for staging.	verify;aw-verify;code-review-pr;quality-gates	Backend verify intent selects aw-verify plus review and quality gates	verify	aw-verify	platform-review:code-review-pr,platform-sdet:quality-gates
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Take this Communities moderation API change through PR creation and staging version deployment.	ship;aw-ship;code-review-pr;staging-deploy	Backend ship intent selects aw-ship plus review and deploy support	ship	aw-ship	platform-review:code-review-pr,platform-infra:staging-deploy,platform-infra:production-readiness
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Create the implementation spec for the approved Communities feed MFA change.	plan;aw-plan;vue-development;design	Frontend planning intent selects aw-plan plus frontend/design support	plan	aw-plan	platform-shared:spec-writing,platform-design:system,platform-frontend:vue-development
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Take the approved Communities feed MFA UI change forward and update the app accordingly.	execute;aw-execute;highrise;vue-development	Frontend execute intent selects aw-execute plus UI implementation support	execute	aw-execute	platform-frontend:vue-development,highrise-ui-governance,quality-gate-coder
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Review this Communities feed MFA PR and tell me if it is ready for staging.	verify;aw-verify;code-review-pr;a11y-review;design	Frontend verify intent selects aw-verify plus review, design, and accessibility support	verify	aw-verify	platform-review:code-review-pr,platform-design:review,platform-frontend:a11y-review,platform-sdet:quality-gates
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Deploy this verified Communities moderation API service to staging.	deploy;aw-deploy;staging-deploy;production-readiness	Backend deploy intent selects aw-deploy plus staging deploy support	deploy	aw-deploy	platform-infra:staging-deploy,platform-infra:deployment-strategies,platform-infra:production-readiness
full	For the request below, answer with the primary AW public stage, the primary AW stage skill, and the first supporting platform skills you would load. Request: Take this Communities feed MFA change through PR creation and staging version deployment.	ship;aw-ship;deploy-versioned-mfa;staging-deploy	Frontend ship intent selects aw-ship plus versioned MFA deploy support	ship	aw-ship	deploy-versioned-mfa,platform-infra:staging-deploy,platform-infra:production-readiness
